Date,High,Low,Open,Close,Volume,Adj Close,5일선,8일선,10일선,30일선,45일선,60일선,120일선
2009-11-18,2120.0,2070.0,2075.0,2110.0,7570.0,2110.0,2093.0,2073.125,2082.5,2219.0,2281.3333333333335,2304.0833333333335,2468.8333333333335
2009-11-19,2215.0,2100.0,2140.0,2170.0,5330.0,2170.0,2115.0,2085.0,2089.5,2212.6666666666665,2276.6666666666665,2302.9166666666665,2464.0
2009-11-20,2200.0,2155.0,2170.0,2200.0,2428.0,2200.0,2135.0,2102.5,2095.5,2207.0,2271.222222222222,2300.25,2460.4166666666665
2009-11-23,2250.0,2120.0,2200.0,2190.0,10436.0,2190.0,2153.0,2128.125,2107.0,2202.3333333333335,2265.4444444444443,2298.9166666666665,2456.1666666666665
2009-11-24,2215.0,2155.0,2215.0,2195.0,2756.0,2195.0,2173.0,2145.0,2120.5,2198.5,2259.777777777778,2298.3333333333335,2451.4583333333335
2009-11-25,2200.0,2130.0,2200.0,2185.0,1437.0,2185.0,2188.0,2155.625,2140.5,2194.3333333333335,2253.0,2295.0833333333335,2446.6666666666665
2009-11-26,2185.0,2100.0,2135.0,2160.0,23492.0,2160.0,2186.0,2163.125,2150.5,2190.0,2245.777777777778,2291.0833333333335,2441.375
2009-11-27,2150.0,2060.0,2140.0,2095.0,3687.0,2095.0,2165.0,2163.125,2150.0,2184.0,2239.8888888888887,2285.8333333333335,2435.25
2009-11-30,2135.0,2050.0,2115.0,2115.0,22974.0,2115.0,2150.0,2163.75,2151.5,2177.8333333333335,2235.3333333333335,2280.1666666666665,2428.9166666666665
2009-12-01,2270.0,2050.0,2190.0,2170.0,18271.0,2170.0,2145.0,2163.75,2159.0,2172.6666666666665,2231.4444444444443,2274.6666666666665,2423.375
2009-12-02,2250.0,2175.0,2215.0,2220.0,14129.0,2220.0,2152.0,2166.25,2170.0,2168.5,2227.777777777778,2269.6666666666665,2418.0
2009-12-03,2230.0,2155.0,2220.0,2195.0,2917.0,2195.0,2159.0,2166.875,2172.5,2163.6666666666665,2223.1111111111113,2266.25,2412.125
2009-12-04,2280.0,2180.0,2210.0,2250.0,17787.0,2250.0,2190.0,2173.75,2177.5,2162.0,2219.4444444444443,2264.0833333333335,2406.75
2009-12-07,2250.0,2155.0,2250.0,2240.0,4254.0,2240.0,2215.0,2180.625,2182.5,2160.3333333333335,2215.222222222222,2262.0,2401.4166666666665
2009-12-08,2245.0,2200.0,2240.0,2240.0,10489.0,2240.0,2229.0,2190.625,2187.0,2158.3333333333335,2211.8888888888887,2260.3333333333335,2397.5416666666665
2009-12-09,2390.0,2220.0,2220.0,2290.0,15931.0,2290.0,2243.0,2215.0,2197.5,2158.5,2210.777777777778,2259.5833333333335,2394.625
2009-12-10,2315.0,2160.0,2160.0,2315.0,1796.0,2315.0,2267.0,2240.0,2213.0,2160.1666666666665,2209.777777777778,2258.5,2392.8333333333335
2009-12-11,2410.0,2315.0,2315.0,2345.0,15424.0,2345.0,2286.0,2261.875,2238.0,2164.5,2209.222222222222,2256.8333333333335,2390.7916666666665
2009-12-14,2465.0,2320.0,2320.0,2450.0,23321.0,2450.0,2328.0,2290.625,2271.5,2172.3333333333335,2211.8888888888887,2256.8333333333335,2389.2916666666665
2009-12-15,2800.0,2410.0,2490.0,2685.0,72215.0,2685.0,2417.0,2351.875,2323.0,2189.1666666666665,2220.222222222222,2260.75,2389.7916666666665
2009-12-16,2750.0,2585.0,2685.0,2640.0,25531.0,2640.0,2487.0,2400.625,2365.0,2205.8333333333335,2227.5555555555557,2263.25,2389.7916666666665
2009-12-17,2730.0,2630.0,2730.0,2640.0,9187.0,2640.0,2552.0,2450.625,2409.5,2223.8333333333335,2235.3333333333335,2265.8333333333335,2390.2916666666665
2009-12-18,2880.0,2665.0,2690.0,2880.0,42225.0,2880.0,2659.0,2530.625,2472.5,2248.5,2248.777777777778,2274.5,2392.2083333333335
2009-12-21,3020.0,2855.0,2855.0,2980.0,60315.0,2980.0,2765.0,2616.875,2546.5,2278.6666666666665,2263.8888888888887,2285.5,2394.9583333333335
2009-12-22,3075.0,2900.0,3020.0,3000.0,40054.0,3000.0,2828.0,2702.5,2622.5,2310.0,2278.8888888888887,2296.4166666666665,2398.625
2009-12-23,3000.0,2885.0,3000.0,2945.0,8905.0,2945.0,2889.0,2777.5,2688.0,2342.0,2292.222222222222,2305.75,2401.6666666666665
2009-12-24,3030.0,2945.0,2950.0,2980.0,26947.0,2980.0,2957.0,2843.75,2754.5,2372.6666666666665,2306.4444444444443,2315.3333333333335,2404.8333333333335
2009-12-28,3040.0,2850.0,2980.0,2960.0,14601.0,2960.0,2973.0,2878.125,2816.0,2401.3333333333335,2321.1111111111113,2324.4166666666665,2407.6666666666665
2009-12-29,2985.0,2820.0,2970.0,2985.0,28868.0,2985.0,2974.0,2921.25,2869.5,2430.8333333333335,2336.5555555555557,2333.6666666666665,2410.9166666666665
2009-12-30,3065.0,2920.0,2985.0,3000.0,79995.0,3000.0,2974.0,2966.25,2901.0,2461.0,2352.1111111111113,2343.8333333333335,2414.7916666666665
2010-01-04,3060.0,2900.0,3000.0,2975.0,37680.0,2975.0,2980.0,2978.125,2934.5,2489.8333333333335,2367.4444444444443,2354.4166666666665,2418.3333333333335
2010-01-05,3050.0,2965.0,3040.0,3000.0,47861.0,3000.0,2984.0,2980.625,2970.5,2517.5,2383.777777777778,2365.0833333333335,2422.125
2010-01-06,3050.0,2960.0,3050.0,3000.0,12450.0,3000.0,2992.0,2980.625,2982.5,2544.1666666666665,2401.222222222222,2375.5833333333335,2426.2916666666665
2010-01-07,3330.0,3020.0,3070.0,3250.0,98536.0,3250.0,3045.0,3018.75,3009.5,2579.5,2424.222222222222,2390.9166666666665,2432.2083333333335
2010-01-08,3315.0,3080.0,3315.0,3165.0,44449.0,3165.0,3078.0,3041.875,3026.0,2611.8333333333335,2446.1111111111113,2405.1666666666665,2437.7083333333335
2010-01-11,3250.0,3015.0,3115.0,3050.0,39341.0,3050.0,3093.0,3053.125,3036.5,2640.6666666666665,2466.3333333333335,2417.5,2441.7916666666665
2010-01-12,3145.0,2960.0,3080.0,3145.0,23302.0,3145.0,3122.0,3073.125,3053.0,2673.5,2489.5555555555557,2431.75,2444.25
2010-01-13,3380.0,3025.0,3135.0,3295.0,61426.0,3295.0,3181.0,3110.0,3086.5,2713.5,2515.222222222222,2448.75,2450.0416666666665
2010-01-14,3420.0,3200.0,3295.0,3295.0,61495.0,3295.0,3190.0,3150.0,3117.5,2752.8333333333335,2542.3333333333335,2465.3333333333335,2456.0833333333335
2010-01-15,3445.0,3295.0,3310.0,3370.0,30364.0,3370.0,3231.0,3196.25,3154.5,2792.8333333333335,2571.4444444444443,2482.75,2462.875
2010-01-18,3450.0,3280.0,3410.0,3440.0,44344.0,3440.0,3309.0,3251.25,3201.0,2833.5,2603.777777777778,2501.0,2469.5416666666665
2010-01-19,3495.0,3355.0,3440.0,3425.0,16190.0,3425.0,3365.0,3273.125,3243.5,2874.5,2634.1111111111113,2519.0833333333335,2476.2916666666665
2010-01-20,3445.0,3320.0,3445.0,3320.0,15478.0,3320.0,3370.0,3292.5,3275.5,2910.1666666666665,2661.222222222222,2536.0833333333335,2482.1666666666665
2010-01-21,3645.0,3270.0,3270.0,3500.0,80151.0,3500.0,3411.0,3348.75,3300.5,2952.1666666666665,2692.3333333333335,2556.25,2489.4166666666665
2010-01-22,3485.0,3310.0,3410.0,3355.0,19653.0,3355.0,3408.0,3375.0,3319.5,2989.3333333333335,2720.3333333333335,2573.8333333333335,2495.5
2010-01-25,3480.0,3210.0,3210.0,3400.0,32475.0,3400.0,3400.0,3388.125,3354.5,3026.3333333333335,2749.0,2592.4166666666665,2501.9583333333335
2010-01-26,3500.0,3260.0,3500.0,3370.0,20146.0,3370.0,3389.0,3397.5,3377.0,3061.5,2775.6666666666665,2610.8333333333335,2508.375
2010-01-27,3380.0,3275.0,3370.0,3370.0,15016.0,3370.0,3399.0,3397.5,3384.5,3095.6666666666665,2801.6666666666665,2630.0833333333335,2514.625
2010-01-28,3395.0,3300.0,3370.0,3375.0,13249.0,3375.0,3374.0,3389.375,3392.5,3126.5,2828.0,2649.4166666666665,2520.8333333333335
2010-01-29,3420.0,3275.0,3275.0,3360.0,7839.0,3360.0,3375.0,3381.25,3391.5,3149.0,2853.8888888888887,2669.0833333333335,2527.125
2010-02-01,3385.0,3260.0,3385.0,3350.0,5761.0,3350.0,3365.0,3385.0,3382.5,3172.6666666666665,2879.777777777778,2689.25,2533.25
2010-02-02,3395.0,3300.0,3350.0,3300.0,23813.0,3300.0,3351.0,3360.0,3370.0,3194.6666666666665,2905.1111111111113,2709.25,2538.6666666666665
2010-02-03,3400.0,3270.0,3400.0,3350.0,7936.0,3350.0,3347.0,3359.375,3373.0,3210.3333333333335,2933.0,2729.4166666666665,2544.5416666666665
2010-02-04,3420.0,3300.0,3410.0,3350.0,12483.0,3350.0,3342.0,3353.125,3358.0,3222.6666666666665,2960.4444444444443,2750.6666666666665,2550.4166666666665
2010-02-05,3360.0,3050.0,3360.0,3300.0,5896.0,3300.0,3330.0,3344.375,3352.5,3232.6666666666665,2985.5555555555557,2771.3333333333335,2555.9166666666665
2010-02-08,3340.0,3195.0,3195.0,3280.0,11467.0,3280.0,3316.0,3333.125,3340.5,3243.8333333333335,3009.1111111111113,2792.9166666666665,2561.4583333333335
2010-02-09,3300.0,3130.0,3280.0,3225.0,9544.0,3225.0,3301.0,3314.375,3326.0,3252.0,3032.0,2812.3333333333335,2567.3333333333335
2010-02-10,3250.0,3145.0,3245.0,3210.0,13046.0,3210.0,3273.0,3295.625,3310.0,3260.3333333333335,3053.3333333333335,2830.8333333333335,2572.875
2010-02-11,3255.0,3180.0,3200.0,3255.0,3566.0,3255.0,3254.0,3283.75,3298.0,3269.3333333333335,3075.8888888888887,2850.0833333333335,2579.5416666666665
2010-02-12,3325.0,3205.0,3295.0,3245.0,17308.0,3245.0,3243.0,3276.875,3286.5,3277.5,3098.222222222222,2869.25,2587.7916666666665
2010-02-16,3650.0,3260.0,3280.0,3550.0,90017.0,3550.0,3297.0,3301.875,3306.5,3296.6666666666665,3126.222222222222,2893.25,2598.6666666666665
2010-02-17,3650.0,3350.0,3650.0,3490.0,33573.0,3490.0,3350.0,3319.375,3325.5,3313.0,3152.3333333333335,2915.25,2609.0833333333335
2010-02-18,3530.0,3365.0,3400.0,3450.0,19772.0,3450.0,3398.0,3338.125,3335.5,3328.0,3176.8888888888887,2936.0833333333335,2618.1666666666665
2010-02-19,3640.0,3450.0,3470.0,3550.0,59337.0,3550.0,3457.0,3371.875,3355.5,3338.0,3201.3333333333335,2958.75,2628.8333333333335
2010-02-22,3570.0,3500.0,3550.0,3560.0,5472.0,3560.0,3520.0,3413.75,3381.5,3351.1666666666665,3220.777777777778,2981.5,2639.9166666666665
2010-02-23,3790.0,3550.0,3585.0,3700.0,39697.0,3700.0,3550.0,3475.0,3423.5,3372.8333333333335,3244.3333333333335,3006.75,2650.9166666666665
2010-02-24,3880.0,3620.0,3695.0,3710.0,23800.0,3710.0,3594.0,3531.875,3472.0,3391.6666666666665,3268.1111111111113,3032.5833333333335,2661.8333333333335
2010-02-25,3990.0,3640.0,3990.0,3780.0,51836.0,3780.0,3660.0,3598.75,3529.0,3407.8333333333335,3288.1111111111113,3060.6666666666665,2673.25
2010-02-26,3880.0,3640.0,3700.0,3725.0,16184.0,3725.0,3695.0,3620.625,3576.0,3422.1666666666665,3304.6666666666665,3087.5,2683.8333333333335
2010-03-02,3850.0,3655.0,3850.0,3810.0,27881.0,3810.0,3745.0,3660.625,3632.5,3436.8333333333335,3322.6666666666665,3114.8333333333335,2694.75
2010-03-03,3880.0,3725.0,3805.0,3800.0,11578.0,3800.0,3765.0,3704.375,3657.5,3448.8333333333335,3341.6666666666665,3141.1666666666665,2705.4166666666665
2010-03-04,3830.0,3735.0,3735.0,3785.0,8519.0,3785.0,3780.0,3733.75,3687.0,3460.8333333333335,3359.5555555555557,3167.6666666666665,2716.9583333333335
2010-03-05,3800.0,3700.0,3800.0,3700.0,12096.0,3700.0,3764.0,3751.25,3712.0,3473.5,3376.0,3191.8333333333335,2727.9583333333335
2010-03-08,3765.0,3610.0,3650.0,3650.0,8060.0,3650.0,3749.0,3745.0,3722.0,3478.5,3390.777777777778,3215.3333333333335,2738.6666666666665
2010-03-09,3695.0,3540.0,3640.0,3670.0,36521.0,3670.0,3721.0,3740.0,3733.0,3489.0,3405.6666666666665,3239.1666666666665,2749.75
2010-03-10,3860.0,3670.0,3770.0,3730.0,95375.0,3730.0,3707.0,3733.75,3736.0,3500.0,3422.4444444444443,3263.1666666666665,2761.375
2010-03-11,3800.0,3630.0,3730.0,3720.0,51612.0,3720.0,3694.0,3733.125,3737.0,3511.6666666666665,3438.4444444444443,3286.5833333333335,2772.5416666666665
2010-03-12,3740.0,3665.0,3700.0,3705.0,13726.0,3705.0,3695.0,3720.0,3729.5,3522.8333333333335,3454.1111111111113,3309.25,2783.0416666666665
2010-03-15,3750.0,3670.0,3750.0,3720.0,18496.0,3720.0,3709.0,3710.0,3729.0,3534.3333333333335,3464.5555555555557,3330.4166666666665,2793.625
2010-03-16,3870.0,3685.0,3740.0,3720.0,47950.0,3720.0,3719.0,3701.875,3720.0,3546.3333333333335,3476.8888888888887,3347.6666666666665,2804.2083333333335
2010-03-17,3780.0,3680.0,3780.0,3720.0,15625.0,3720.0,3717.0,3704.375,3712.0,3558.6666666666665,3491.777777777778,3365.6666666666665,2814.4583333333335
2010-03-18,3800.0,3700.0,3730.0,3750.0,22743.0,3750.0,3723.0,3716.875,3708.5,3573.6666666666665,3505.222222222222,3384.1666666666665,2825.0
2010-03-19,3815.0,3715.0,3750.0,3715.0,23195.0,3715.0,3725.0,3722.5,3710.0,3585.8333333333335,3514.5555555555557,3398.0833333333335,2836.2916666666665
2010-03-22,3820.0,3715.0,3800.0,3795.0,42346.0,3795.0,3740.0,3730.625,3724.5,3600.6666666666665,3525.6666666666665,3411.6666666666665,2848.5833333333335
2010-03-23,3870.0,3780.0,3845.0,3800.0,19808.0,3800.0,3756.0,3740.625,3737.5,3617.3333333333335,3535.222222222222,3425.0,2860.7083333333335
2010-03-24,3970.0,3800.0,3800.0,3920.0,32631.0,3920.0,3796.0,3767.5,3756.5,3638.6666666666665,3545.8888888888887,3441.25,2873.5
2010-03-25,3960.0,3850.0,3960.0,3950.0,24633.0,3950.0,3836.0,3796.25,3779.5,3662.8333333333335,3557.5555555555557,3457.4166666666665,2886.375
2010-03-26,4150.0,3950.0,3970.0,4085.0,34270.0,4085.0,3910.0,3841.875,3817.5,3692.0,3574.5555555555557,3476.1666666666665,2900.2916666666665
2010-03-29,4200.0,4050.0,4100.0,4050.0,27819.0,4050.0,3961.0,3883.125,3850.5,3718.5,3586.777777777778,3493.9166666666665,2913.7916666666665
2010-03-30,4080.0,3960.0,4020.0,4030.0,14221.0,4030.0,4007.0,3918.125,3881.5,3744.6666666666665,3601.777777777778,3511.0833333333335,2927.4583333333335
2010-03-31,4025.0,3900.0,4025.0,3900.0,23076.0,3900.0,4003.0,3941.25,3899.5,3756.3333333333335,3612.8888888888887,3526.5,2940.4583333333335
2010-04-01,3995.0,3800.0,3825.0,3900.0,25800.0,3900.0,3993.0,3954.375,3914.5,3770.0,3624.6666666666665,3541.5,2953.2916666666665
2010-04-02,3975.0,3700.0,3830.0,3850.0,34477.0,3850.0,3946.0,3960.625,3928.0,3783.3333333333335,3635.3333333333335,3555.6666666666665,2965.625
2010-04-05,3840.0,3680.0,3800.0,3790.0,9839.0,3790.0,3894.0,3944.375,3927.5,3791.3333333333335,3644.5555555555557,3564.6666666666665,2977.7916666666665
2010-04-06,3750.0,3650.0,3725.0,3690.0,7825.0,3690.0,3826.0,3911.875,3916.5,3795.6666666666665,3651.8888888888887,3573.4166666666665,2989.2916666666665
2010-04-07,3830.0,3650.0,3720.0,3830.0,16685.0,3830.0,3812.0,3880.0,3907.5,3800.0,3662.5555555555557,3586.4166666666665,3001.9583333333335
2010-04-08,3845.0,3710.0,3710.0,3840.0,1697.0,3840.0,3800.0,3853.75,3896.5,3804.3333333333335,3674.5555555555557,3598.0,3014.875
2010-04-09,3900.0,3760.0,3840.0,3845.0,9023.0,3845.0,3799.0,3830.625,3872.5,3806.5,3685.5555555555557,3607.1666666666665,3027.9583333333335
2010-04-12,3900.0,3775.0,3845.0,3840.0,14117.0,3840.0,3809.0,3823.125,3851.5,3810.3333333333335,3696.4444444444443,3616.25,3040.7916666666665
2010-04-13,3900.0,3800.0,3850.0,3845.0,10025.0,3845.0,3840.0,3816.25,3833.0,3811.5,3708.5555555555557,3624.1666666666665,3053.4583333333335
2010-04-14,3860.0,3720.0,3845.0,3845.0,6350.0,3845.0,3843.0,3815.625,3827.5,3813.0,3721.1111111111113,3630.9166666666665,3065.9583333333335
2010-04-15,3855.0,3795.0,3845.0,3840.0,8506.0,3840.0,3843.0,3821.875,3821.5,3814.8333333333335,3734.777777777778,3637.8333333333335,3078.4583333333335
2010-04-16,3900.0,3800.0,3800.0,3895.0,4387.0,3895.0,3853.0,3847.5,3826.0,3821.3333333333335,3750.0,3647.4166666666665,3091.75
2010-04-19,3895.0,3800.0,3895.0,3810.0,6059.0,3810.0,3847.0,3845.0,3828.0,3826.6666666666665,3762.3333333333335,3652.5833333333335,3104.4166666666665
2010-04-20,3885.0,3785.0,3885.0,3800.0,9325.0,3800.0,3838.0,3840.0,3839.0,3831.0,3774.6666666666665,3660.0,3116.9166666666665
2010-04-21,3880.0,3750.0,3880.0,3795.0,13160.0,3795.0,3828.0,3833.75,3835.5,3833.1666666666665,3780.1111111111113,3666.5833333333335,3129.5
2010-04-22,3850.0,3750.0,3850.0,3795.0,6418.0,3795.0,3819.0,3828.125,3831.0,3835.6666666666665,3786.8888888888887,3673.6666666666665,3142.25
2010-04-23,3870.0,3715.0,3870.0,3780.0,4294.0,3780.0,3796.0,3820.0,3824.5,3838.1666666666665,3794.222222222222,3680.5,3155.2916666666665
2010-04-26,3875.0,3770.0,3800.0,3800.0,9314.0,3800.0,3794.0,3814.375,3820.5,3840.8333333333335,3799.777777777778,3687.5833333333335,3168.5
2010-04-27,3845.0,3780.0,3845.0,3800.0,7357.0,3800.0,3794.0,3809.375,3816.0,3843.5,3805.1111111111113,3694.9166666666665,3182.0
2010-04-28,3810.0,3730.0,3770.0,3785.0,13601.0,3785.0,3792.0,3795.625,3810.0,3845.6666666666665,3807.0,3702.1666666666665,3195.7083333333335
2010-04-29,3810.0,3775.0,3810.0,3800.0,7243.0,3800.0,3793.0,3794.375,3806.0,3847.3333333333335,3809.0,3710.5,3209.875
2010-04-30,3820.0,3740.0,3800.0,3810.0,4609.0,3810.0,3799.0,3795.625,3797.5,3850.5,3809.6666666666665,3718.1666666666665,3223.7916666666665
2010-05-03,3850.0,3740.0,3850.0,3740.0,3135.0,3740.0,3787.0,3788.75,3790.5,3848.6666666666665,3810.0,3724.6666666666665,3237.6666666666665
2010-05-04,3895.0,3710.0,3895.0,3780.0,8370.0,3780.0,3783.0,3786.875,3788.5,3848.0,3809.3333333333335,3732.6666666666665,3252.0
2010-05-06,3820.0,3550.0,3705.0,3690.0,35234.0,3690.0,3764.0,3775.625,3778.0,3840.3333333333335,3806.8888888888887,3739.5,3266.2083333333335
2010-05-07,3675.0,3320.0,3570.0,3665.0,6307.0,3665.0,3737.0,3758.75,3765.0,3830.8333333333335,3804.222222222222,3746.8333333333335,3279.5833333333335
2010-05-10,4000.0,3525.0,3720.0,3800.0,2051.0,3800.0,3735.0,3758.75,3767.0,3821.3333333333335,3806.4444444444443,3756.6666666666665,3293.75
2010-05-11,3890.0,3715.0,3890.0,3795.0,7507.0,3795.0,3746.0,3760.0,3766.5,3812.8333333333335,3809.6666666666665,3765.6666666666665,3307.875
2010-05-12,3845.0,3715.0,3845.0,3785.0,11174.0,3785.0,3747.0,3758.125,3765.0,3804.6666666666665,3812.222222222222,3774.6666666666665,3321.9583333333335
2010-05-13,3970.0,3720.0,3780.0,3775.0,55672.0,3775.0,3764.0,3753.75,3764.0,3800.5,3813.222222222222,3778.4166666666665,3335.8333333333335
2010-05-14,4340.0,3855.0,3905.0,4340.0,295142.0,4340.0,3899.0,3828.75,3818.0,3815.1666666666665,3827.0,3792.5833333333335,3353.9166666666665
2010-05-17,4800.0,4265.0,4480.0,4265.0,211690.0,4265.0,3992.0,3889.375,3863.5,3829.0,3839.4444444444443,3806.1666666666665,3371.125
2010-05-18,4400.0,3930.0,4285.0,4070.0,52354.0,4070.0,4047.0,3936.875,3896.5,3838.3333333333335,3847.222222222222,3814.8333333333335,3386.7916666666665
2010-05-19,4280.0,3890.0,3890.0,4150.0,30581.0,4150.0,4120.0,3997.5,3933.5,3853.6666666666665,3856.777777777778,3824.6666666666665,3403.0833333333335
2010-05-20,4625.0,4150.0,4150.0,4275.0,105158.0,4275.0,4220.0,4056.875,3992.0,3868.5,3869.1111111111113,3834.25,3420.5
2010-05-24,4450.0,4100.0,4275.0,4210.0,26554.0,4210.0,4194.0,4108.75,4046.5,3880.8333333333335,3879.3333333333335,3842.5833333333335,3437.5833333333335
2010-05-25,4200.0,3580.0,4200.0,3835.0,78217.0,3835.0,4108.0,4115.0,4050.0,3880.5,3882.0,3843.5,3452.0833333333335
2010-05-26,4260.0,3730.0,3840.0,4205.0,40479.0,4205.0,4135.0,4168.75,4091.0,3892.6666666666665,3891.1111111111113,3851.5,3469.5
2010-05-27,4335.0,4060.0,4060.0,4200.0,28212.0,4200.0,4145.0,4151.25,4132.5,3904.5,3900.0,3858.0,3486.4166666666665
2010-05-28,4345.0,4155.0,4250.0,4195.0,30670.0,4195.0,4129.0,4142.5,4174.5,3916.1666666666665,3906.1111111111113,3864.5833333333335,3502.875
2010-05-31,4330.0,4170.0,4195.0,4180.0,33159.0,4180.0,4123.0,4156.25,4158.5,3927.5,3911.222222222222,3871.1666666666665,3519.4166666666665
2010-06-01,4450.0,4190.0,4190.0,4365.0,43693.0,4365.0,4229.0,4183.125,4168.5,3943.1666666666665,3917.4444444444443,3882.25,3537.0416666666665
2010-06-03,4565.0,4370.0,4370.0,4480.0,28357.0,4480.0,4284.0,4208.75,4209.5,3965.5,3927.0,3896.0833333333335,3555.7083333333335
2010-06-04,4700.0,4425.0,4480.0,4550.0,48089.0,4550.0,4354.0,4251.25,4249.5,3990.5,3938.5555555555557,3910.75,3574.9583333333335
2010-06-07,5100.0,4320.0,4390.0,4980.0,59165.0,4980.0,4511.0,4394.375,4320.0,4030.0,3962.5555555555557,3931.5833333333335,3597.375
2010-06-08,5190.0,4900.0,5040.0,5020.0,83561.0,5020.0,4679.0,4496.25,4401.0,4070.8333333333335,3987.4444444444443,3953.25,3619.9166666666665
2010-06-09,5130.0,4700.0,5050.0,4700.0,45154.0,4700.0,4746.0,4558.75,4487.5,4101.5,4006.3333333333335,3969.8333333333335,3639.5416666666665
2010-06-10,4890.0,4550.0,4735.0,4550.0,53062.0,4550.0,4760.0,4603.125,4522.0,4126.5,4023.222222222222,3983.6666666666665,3657.0416666666665
2010-06-11,4750.0,4555.0,4570.0,4740.0,14811.0,4740.0,4798.0,4673.125,4576.0,4157.833333333333,4046.5555555555557,4000.6666666666665,3674.1666666666665
2010-06-14,5120.0,4650.0,4850.0,4700.0,63362.0,4700.0,4742.0,4715.0,4626.5,4188.333333333333,4065.8888888888887,4017.0,3691.3333333333335
2010-06-15,4885.0,4710.0,4885.0,4770.0,24255.0,4770.0,4692.0,4751.25,4685.5,4220.666666666667,4086.5555555555557,4034.0,3709.0833333333335
2010-06-16,4970.0,4600.0,4820.0,4655.0,23344.0,4655.0,4683.0,4764.375,4714.5,4248.833333333333,4104.555555555556,4049.6666666666665,3723.875
2010-06-17,4745.0,4620.0,4675.0,4660.0,26064.0,4660.0,4705.0,4724.375,4732.5,4279.5,4122.777777777777,4064.0833333333335,3737.875
2010-06-18,4810.0,4595.0,4810.0,4640.0,35756.0,4640.0,4685.0,4676.875,4741.5,4308.166666666667,4140.444444444444,4078.0833333333335,3751.5416666666665
2010-06-21,4700.0,4555.0,4640.0,4640.0,6951.0,4640.0,4673.0,4669.375,4707.5,4339.833333333333,4158.111111111111,4090.0833333333335,3765.6666666666665
2010-06-22,4770.0,4595.0,4640.0,4640.0,27009.0,4640.0,4647.0,4680.625,4669.5,4372.333333333333,4175.888888888889,4101.583333333333,3779.5
2010-06-23,4760.0,4630.0,4640.0,4665.0,4531.0,4665.0,4649.0,4671.25,4666.0,4401.166666666667,4193.0,4111.25,3793.7083333333335
2010-06-24,4945.0,4665.0,4665.0,4900.0,59701.0,4900.0,4697.0,4696.25,4701.0,4438.0,4217.222222222223,4125.416666666667,3809.6666666666665
2010-06-25,4950.0,4780.0,4950.0,4915.0,20374.0,4915.0,4752.0,4714.375,4718.5,4475.666666666667,4242.0,4140.166666666667,3825.625
2010-06-28,5130.0,4955.0,4955.0,5090.0,30822.0,5090.0,4842.0,4768.75,4757.5,4519.5,4270.777777777777,4160.0,3843.25
2010-06-29,5410.0,4900.0,5110.0,5060.0,101625.0,5060.0,4926.0,4818.75,4786.5,4543.5,4298.888888888889,4179.333333333333,3860.4166666666665
2010-06-30,5080.0,4875.0,5000.0,4930.0,32746.0,4930.0,4979.0,4855.0,4814.0,4565.666666666667,4324.444444444444,4197.333333333333,3876.5
2010-07-01,5450.0,5070.0,5100.0,5220.0,100465.0,5220.0,5043.0,4927.5,4870.0,4604.0,4356.0,4221.166666666667,3892.9166666666665
2010-07-02,5370.0,5000.0,5320.0,5070.0,50118.0,5070.0,5074.0,4981.25,4913.0,4634.666666666667,4384.222222222223,4244.166666666667,3908.7916666666665
2010-07-05,5160.0,4900.0,5160.0,5000.0,321201.0,5000.0,5056.0,5023.125,4949.0,4658.833333333333,4411.222222222223,4263.666666666667,3925.0416666666665
2010-07-06,5440.0,5000.0,5000.0,5320.0,30033.0,5320.0,5108.0,5075.625,5017.0,4695.833333333333,4445.0,4288.333333333333,3943.1666666666665
2010-07-07,5750.0,5320.0,5320.0,5660.0,84959.0,5660.0,5254.0,5168.75,5116.5,4756.666666666667,4486.111111111111,4318.583333333333,3962.875
2010-07-08,6090.0,5650.0,5790.0,5880.0,146098.0,5880.0,5386.0,5267.5,5214.5,4812.5,4533.666666666667,4352.583333333333,3984.4166666666665
2010-07-09,5980.0,5660.0,5880.0,5860.0,69197.0,5860.0,5544.0,5367.5,5309.0,4867.833333333333,4579.888888888889,4386.166666666667,4005.1666666666665
2010-07-12,6060.0,5800.0,5830.0,5980.0,29887.0,5980.0,5740.0,5498.75,5398.0,4927.333333333333,4630.777777777777,4421.75,4026.3333333333335
2010-07-13,6100.0,5910.0,5950.0,5960.0,39767.0,5960.0,5868.0,5591.25,5488.0,4986.666666666667,4681.777777777777,4457.083333333333,4047.4583333333335
2010-07-14,6130.0,5950.0,5970.0,6130.0,78152.0,6130.0,5962.0,5723.75,5608.0,5045.5,4733.555555555556,4494.333333333333,4070.875
2010-07-15,6840.0,6100.0,6190.0,6250.0,215834.0,6250.0,6036.0,5880.0,5711.0,5104.5,4788.111111111111,4535.0,4093.7916666666665
2010-07-16,6250.0,5870.0,6250.0,6050.0,85102.0,6050.0,6074.0,5971.25,5809.0,5154.5,4838.444444444444,4572.5,4116.25
2010-07-19,6330.0,5850.0,6000.0,6000.0,16798.0,6000.0,6078.0,6013.75,5909.0,5188.5,4887.888888888889,4609.25,4137.916666666667
2010-07-20,6090.0,5890.0,6090.0,5890.0,18486.0,5890.0,6064.0,6015.0,5966.0,5217.5,4922.333333333333,4644.166666666667,4158.916666666667
